ticker,date,open,high,low,close,volume
MNOV,2020-03-05,4.2,4.24,4.01,4.09,127800
MNOV,2020-03-06,3.9,4.17,3.9,4.04,129600
MNOV,2020-03-09,3.87,4.15,3.5716,3.79,232500
MNOV,2020-03-10,3.98,3.98,3.57,3.59,182100
MNOV,2020-03-11,3.46,3.46,3.235,3.29,185800
MNOV,2020-03-12,2.88,3.15,2.79,3.13,272600
MNOV,2020-03-13,3.47,4.04,3.26,4.03,261100
MNOV,2020-03-16,4.06,4.21,3.9,3.93,214400
MNOV,2020-03-17,3.96,4.2,3.69,4.15,220400
MNOV,2020-03-18,3.8,3.82,3.165,3.28,190700
MNOV,2020-03-19,3.33,3.51,3,3.45,252300
MNOV,2020-03-20,3.4,3.46,2.94,2.98,272400
MNOV,2020-03-23,3.02,3.02,2.82,2.9,147800
MNOV,2020-03-24,3.08,3.24,3.02,3.24,180800
MNOV,2020-03-25,3.21,3.34,3.05,3.17,195800
MNOV,2020-03-26,3.21,3.3843,3.2,3.38,135800
MNOV,2020-03-27,3.37,3.49,3.101,3.28,206800
MNOV,2020-03-30,3.39,3.64,3.36,3.61,131600
MNOV,2020-03-31,3.65,3.85,3.62,3.72,126500
MNOV,2020-04-01,3.7,3.7,3.41,3.46,111200
MNOV,2020-04-02,3.42,3.43,3.22,3.36,107800
MNOV,2020-04-03,3.33,3.33,3.03,3.06,115000
MNOV,2020-04-06,3.23,3.28,3.07,3.23,147900
MNOV,2020-04-07,3.28,3.44,3.18,3.2,76500
MNOV,2020-04-08,3.56,4.6,3.56,4.41,610100
MNOV,2020-04-09,5.44,6.84,5.11,6.09,1196200
MNOV,2020-04-13,7,7.5,6.41,7.06,936800
MNOV,2020-04-14,6.82,6.82,5.81,6.26,422800
MNOV,2020-04-15,6.23,6.23,5.61,5.715,169900
MNOV,2020-04-16,5.68,5.735,5.32,5.42,146300
MNOV,2020-04-17,5.64,5.7,5.4,5.53,142700
MNOV,2020-04-20,5.3,5.5,5.17,5.26,129700
MNOV,2020-04-21,5.05,5.17,4.965,5.01,81000
MNOV,2020-04-22,5.03,5.12,4.86,4.97,118400
MNOV,2020-04-23,5.01,5.42,5.01,5.21,152100
MNOV,2020-04-24,5.29,5.64,5.22,5.45,149600
MNOV,2020-04-27,5.69,5.69,5.4,5.54,170500
MNOV,2020-04-28,5.66,5.66,5.23,5.4,156800
MNOV,2020-04-29,5.64,5.64,5.44,5.45,188300
MNOV,2020-04-30,5.37,5.41,5.14,5.15,114100
MNOV,2020-05-01,5.1,5.45,4.93,5.43,169900
MNOV,2020-05-04,5.36,5.46,5.06,5.29,125300
MNOV,2020-05-05,5.36,5.49,5.07,5.13,117700
MNOV,2020-05-06,5.18,5.36,5.1,5.32,95000
MNOV,2020-05-07,5.4,5.52,5.31,5.4,93500
MNOV,2020-05-08,5.55,5.58,5.37,5.47,111500
MNOV,2020-05-11,5.39,5.51,5.31,5.33,118800
MNOV,2020-05-12,5.37,5.77,5.37,5.47,172400
MNOV,2020-05-13,5.55,5.78,5.395,5.7,122200
MNOV,2020-05-14,5.67,5.72,5.47,5.71,133000
MNOV,2020-05-15,5.82,5.82,5.43,5.54,113000
MNOV,2020-05-18,5.84,5.84,5.36,5.51,134200
MNOV,2020-05-19,5.45,5.5,5.1,5.13,93200
MNOV,2020-05-20,5.16,5.38,5.16,5.32,96100
MNOV,2020-05-21,5.35,5.36,5.23,5.31,51400
MNOV,2020-05-22,5.33,5.55,5.26,5.55,47300
MNOV,2020-05-26,5.65,5.65,5.28,5.3,109100
MNOV,2020-05-27,5.37,5.5,5.16,5.49,102700
MNOV,2020-05-28,5.49,5.55,5.33,5.34,85700
MNOV,2020-05-29,5.28,5.36,5.13,5.34,64600
MNOV,2020-06-01,5.34,5.49,5.25,5.42,99000
MNOV,2020-06-02,5.54,5.6,5.45,5.57,67000
MNOV,2020-06-03,5.6,5.6,5.38,5.44,67100
MNOV,2020-06-04,5.33,5.38,5.09,5.18,86800
MNOV,2020-06-05,5.25,5.43,5.25,5.325,115100
MNOV,2020-06-08,5.37,5.55,5.26,5.47,144500
MNOV,2020-06-09,5.39,5.83,5.39,5.76,105500
MNOV,2020-06-10,5.71,5.88,5.65,5.735,71900
MNOV,2020-06-11,5.22,5.55,5.22,5.24,104400
MNOV,2020-06-12,5.44,5.52,5.13,5.31,76300
MNOV,2020-06-15,6.16,6.39,6.06,6.36,238000
MNOV,2020-06-16,6.1,6.28,5.5,5.7,137400
MNOV,2020-06-17,5.67,5.75,5.495,5.57,58100
MNOV,2020-06-18,5.48,5.625,5.41,5.43,69600
MNOV,2020-06-19,5.4,5.7,5.34,5.42,175200
MNOV,2020-06-22,5.39,5.55,5.31,5.54,76100
MNOV,2020-06-23,5.57,5.68,5.41,5.45,55100
MNOV,2020-06-24,5.95,6,5.42,5.6,218800
MNOV,2020-06-25,5.63,5.66,5.45,5.66,131300
MNOV,2020-06-26,6.16,6.17,5.63,5.65,624000
MNOV,2020-06-29,5.64,5.64,5.36,5.44,134500
MNOV,2020-06-30,5.43,5.54,5.37,5.42,80200
MNOV,2020-07-01,6,6,5.58,5.79,475900
MNOV,2020-07-02,5.61,5.69,5.36,5.65,352100
MNOV,2020-07-06,5.6,5.81,5.41,5.71,259000
MNOV,2020-07-07,5.64,5.87,5.55,5.7,92000
MNOV,2020-07-08,5.71,5.79,5.59,5.78,82600
MNOV,2020-07-09,5.69,5.75,5.4,5.49,121500
MNOV,2020-07-10,5.49,5.64,5.48,5.6,54800
MNOV,2020-07-13,5.6,5.65,5.23,5.23,110000
MNOV,2020-07-14,5.2,5.36,5.16,5.33,67000
MNOV,2020-07-15,5.41,5.58,5.37,5.56,160200
MNOV,2020-07-16,5.5,5.57,5.45,5.54,59000
MNOV,2020-07-17,5.49,5.685,5.49,5.61,107600
MNOV,2020-07-20,5.58,5.89,5.58,5.87,97100
MNOV,2020-07-21,5.83,5.92,5.72,5.77,127900
MNOV,2020-07-22,5.73,5.83,5.7,5.79,59000
MNOV,2020-07-23,5.77,5.9,5.655,5.76,82100
MNOV,2020-07-24,5.68,5.77,5.62,5.64,48900
MNOV,2020-07-27,6.5,13.25,6.4,11,82447600
MNOV,2020-07-28,8.66,8.88,7.15,7.4,6555900
MNOV,2020-07-29,6.81,7.21,6.5,6.72,2537600
MNOV,2020-07-30,6.53,7.4,6.4,6.54,1632100
MNOV,2020-07-31,6.67,6.91,6.19,6.22,934600
MNOV,2020-08-03,6.22,6.5,6.12,6.34,552500
MNOV,2020-08-04,6.46,6.46,6.13,6.26,368800
MNOV,2020-08-05,6.36,6.45,6.23,6.39,252300
MNOV,2020-08-06,7.0351,7.0351,6.19,6.3,1116400
MNOV,2020-08-07,6.3,6.41,6.2,6.32,299200
MNOV,2020-08-10,6.45,6.48,6.13,6.18,351600
MNOV,2020-08-11,6.2,6.22,5.89,5.92,410300
MNOV,2020-08-12,5.93,6.13,5.75,5.8,568700
MNOV,2020-08-13,5.88,5.96,5.66,5.72,334600
MNOV,2020-08-14,5.84,6.23,5.8035,6.06,307400
MNOV,2020-08-17,5.99,6.06,5.92,6.01,165700
MNOV,2020-08-18,6.06,6.06,5.76,5.83,195400
MNOV,2020-08-19,5.8,5.88,5.72,5.75,159700
MNOV,2020-08-20,5.66,5.7,5.516,5.65,132500
MNOV,2020-08-21,5.6,5.68,5.46,5.54,221400
MNOV,2020-08-24,5.61,5.61,5.36,5.42,223100
MNOV,2020-08-25,5.43,5.485,5.28,5.32,169700
MNOV,2020-08-26,5.35,5.53,5.35,5.42,138300
MNOV,2020-08-27,5.41,5.43,5.26,5.3,117300
MNOV,2020-08-28,5.32,5.43,5.26,5.31,138700
MNOV,2020-08-31,5.34,5.34,5.21,5.24,146500
MNOV,2020-09-01,5.61,5.67,5.285,5.37,429900
MNOV,2020-09-02,5.37,5.37,5.211,5.31,212500
MNOV,2020-09-03,5.27,5.31,5.11,5.14,124900
MNOV,2020-09-04,5.17,5.2372,4.95,5.05,225900
MNOV,2020-09-08,4.99,5.26,4.99,5.16,122000
MNOV,2020-09-09,5.23,5.39,5.23,5.36,110700
MNOV,2020-09-10,5.38,5.5,5.3475,5.39,79200
MNOV,2020-09-11,5.71,5.74,5.43,5.56,341300
MNOV,2020-09-14,5.62,5.8,5.62,5.76,116900
MNOV,2020-09-15,5.78,5.96,5.73,5.82,132900
MNOV,2020-09-16,5.88,6.04,5.84,5.92,155400
MNOV,2020-09-17,5.84,5.99,5.8,5.91,98700
MNOV,2020-09-18,5.98,5.98,5.68,5.72,249100
MNOV,2020-09-21,5.61,5.665,5.32,5.41,174700
MNOV,2020-09-22,5.45,5.55,5.31,5.54,110600
MNOV,2020-09-23,6.66,6.76,5.71,5.99,16559700
MNOV,2020-09-24,5.22,5.48,4.631,4.67,1766700
MNOV,2020-09-25,4.9,5.08,4.73,4.91,813100
MNOV,2020-09-28,4.93,5.04,4.75,4.96,485800
MNOV,2020-09-29,4.99,5.11,4.8507,5.11,446100
MNOV,2020-09-30,5.07,5.26,5.07,5.24,374800
MNOV,2020-10-01,5.21,5.29,5.14,5.27,228900
MNOV,2020-10-02,5.19,5.37,5.08,5.33,251200
MNOV,2020-10-05,5.32,5.462,5.3,5.39,218500
MNOV,2020-10-06,5.38,5.49,5.28,5.32,168400
MNOV,2020-10-07,5.36,5.45,5.28,5.45,154300
MNOV,2020-10-08,5.43,5.48,5.33,5.44,109100
MNOV,2020-10-09,5.4,5.49,5.31,5.46,100700
MNOV,2020-10-12,5.47,5.48,5.31,5.39,139400
MNOV,2020-10-13,5.43,5.43,5.23,5.31,102700
MNOV,2020-10-14,5.34,5.38,5.24,5.26,144400
MNOV,2020-10-15,5.19,5.34,5.0543,5.295,163800
MNOV,2020-10-16,5.29,5.43,5.27,5.37,163800
MNOV,2020-10-19,5.39,5.45,5.32,5.38,221700
MNOV,2020-10-20,5.38,5.44,5.32,5.4,188900
MNOV,2020-10-21,5.41,5.43,5.31,5.35,166900
MNOV,2020-10-22,5.4,5.47,5.33,5.41,203100
MNOV,2020-10-23,5.62,5.62,5.35,5.44,147800
MNOV,2020-10-26,5.37,5.53,5.3301,5.5,136000
MNOV,2020-10-27,5.5,5.6,5.46,5.58,152200
MNOV,2020-10-28,5.5,5.66,5.39,5.59,243200
MNOV,2020-10-29,5.57,5.72,5.44,5.71,208700
MNOV,2020-10-30,5.72,5.82,5.535,5.59,187000
MNOV,2020-11-02,5.59,5.72,5.42,5.49,114200
MNOV,2020-11-03,5.49,5.7,5.44,5.68,121700
MNOV,2020-11-04,5.7,5.85,5.63,5.81,164100
MNOV,2020-11-05,5.81,5.98,5.75,5.93,172300
MNOV,2020-11-06,5.93,5.97,5.77,5.94,110100
MNOV,2020-11-09,5.86,6.09,5.76,6.02,280800
MNOV,2020-11-10,5.99,6.04,5.78,5.93,269000
MNOV,2020-11-11,5.89,6,5.73,5.98,229000
MNOV,2020-11-12,5.92,6.06,5.9,5.99,213100
MNOV,2020-11-13,6,6.11,5.9,6.04,127200
MNOV,2020-11-16,6.09,6.18,6,6.15,199900
MNOV,2020-11-17,6.14,6.385,6.1,6.31,239100
MNOV,2020-11-18,6.28,6.295,6.01,6.01,172700
MNOV,2020-11-19,6,6.02,5.82,5.95,107500
MNOV,2020-11-20,5.89,5.91,5.7,5.89,167600
MNOV,2020-11-23,5.91,6.05,5.85,5.93,165500
MNOV,2020-11-24,5.95,6.01,5.68,5.92,195200
MNOV,2020-11-25,6.1,6.11,5.88,5.92,228600
MNOV,2020-11-27,5.93,6,5.86,5.97,79000
MNOV,2020-11-30,5.88,5.98,5.83,5.94,113200
MNOV,2020-12-01,5.99,6.06,5.85,6,195900
MNOV,2020-12-02,5.95,6.05,5.86,5.98,91800
MNOV,2020-12-03,5.96,6.13,5.94,6,137000
MNOV,2020-12-04,6,6.13,5.9,6.09,104800
MNOV,2020-12-07,6.13,6.14,5.97,6.09,136300
MNOV,2020-12-08,6.06,6.23,5.9705,6.2,118200
MNOV,2020-12-09,6.29,6.34,6.07,6.27,125200
MNOV,2020-12-10,6.27,6.3,6.06,6.2,104600
MNOV,2020-12-11,6.19,6.2,6.01,6.09,84400
MNOV,2020-12-14,6.09,6.12,5.96,6,173200
MNOV,2020-12-15,6.27,6.27,5.84,6.21,189000
MNOV,2020-12-16,6.21,6.25,6.07,6.15,135800
MNOV,2020-12-17,6.13,6.29,6.07,6.23,187900
MNOV,2020-12-18,6.31,6.49,5.9,5.94,1013100
MNOV,2020-12-21,5.82,5.9,5.739,5.76,174100
MNOV,2020-12-22,5.79,5.82,5.58,5.63,187200
MNOV,2020-12-23,5.62,5.725,5.53,5.66,182400
MNOV,2020-12-24,5.69,5.72,5.61,5.63,65800
MNOV,2020-12-28,5.16,5.28,4.9901,5.03,598300
MNOV,2020-12-29,5.07,5.22,5.02,5.11,630900
MNOV,2020-12-30,5.144,5.23,5.0923,5.17,206300
MNOV,2020-12-31,5.15,5.28,5.13,5.26,203800
MNOV,2021-01-04,5.24,5.38,5.22,5.27,212900
MNOV,2021-01-05,5.33,5.53,5.32,5.49,166200
MNOV,2021-01-06,5.52,5.61,5.385,5.48,213500
MNOV,2021-01-07,5.49,5.54,5.4,5.51,120800
MNOV,2021-01-08,5.56,5.67,5.46,5.64,150900
MNOV,2021-01-11,5.7,5.765,5.56,5.57,120400
MNOV,2021-01-12,5.62,5.68,5.53,5.6,116000
MNOV,2021-01-13,5.66,5.7,5.54,5.64,197700
MNOV,2021-01-14,5.65,5.79,5.61,5.72,207500
MNOV,2021-01-15,5.68,5.76,5.57,5.67,177100
MNOV,2021-01-19,5.7,5.79,5.55,5.65,273400
MNOV,2021-01-20,5.62,5.72,5.56,5.7,225000
MNOV,2021-01-21,5.74,5.89,5.45,5.79,706800
MNOV,2021-01-22,5.9,6.13,5.86,5.96,388900
MNOV,2021-01-25,5.94,6.0999,5.79,6.07,345700
MNOV,2021-01-26,6.08,6.22,6.06,6.19,158500
MNOV,2021-01-27,6.15,6.15,5.83,5.97,231600
MNOV,2021-01-28,5.89,5.91,5.78,5.82,183300
MNOV,2021-01-29,5.81,5.99,5.6309,5.77,245600
MNOV,2021-02-01,5.78,5.89,5.72,5.85,150300
MNOV,2021-02-02,5.9,5.96,5.81,5.94,90900
MNOV,2021-02-03,5.92,6.09,5.85,6.07,155100
MNOV,2021-02-04,6.17,6.38,6.04,6.36,275400
MNOV,2021-02-05,6.38,6.59,6.3102,6.57,209200
MNOV,2021-02-08,6.6,6.76,6.5,6.76,167300
MNOV,2021-02-09,6.7,6.76,6.55,6.6,133400
MNOV,2021-02-10,6.47,6.47,6.1,6.31,184100
MNOV,2021-02-11,6.3,6.41,6.16,6.38,181400
MNOV,2021-02-12,6.33,6.33,6.17,6.21,93800
MNOV,2021-02-16,6.29,6.291,5.91,6.07,184100
MNOV,2021-02-17,6.01,6.1,5.96,6.03,96300
MNOV,2021-02-18,5.99,6.01,5.77,5.92,148300
MNOV,2021-02-19,5.93,6.04,5.84,5.85,113800
MNOV,2021-02-22,5.78,5.84,5.7,5.76,96100
MNOV,2021-02-23,5.62,5.8,5.55,5.72,110600
MNOV,2021-02-24,5.7,5.77,5.55,5.63,181400
MNOV,2021-02-25,5.64,5.665,5.43,5.44,102900
MNOV,2021-02-26,5.58,5.72,5.475,5.58,229900
MNOV,2021-03-01,5.6,5.7,5.585,5.68,74500
MNOV,2021-03-02,5.61,5.8,5.6,5.7,88500
MNOV,2021-03-03,5.64,5.77,5.52,5.59,86600
MNOV,2021-03-04,5.6,5.64,5.3,5.32,167200
MNOV,2021-03-05,5.25,5.43,5.23,5.43,104900
MNOV,2021-03-08,5.4,5.51,5.3,5.36,73800
MNOV,2021-03-09,5.49,5.68,5.41,5.68,3847700
MNOV,2021-03-10,9.85,10.81,7.8,8.74,27705100
MNOV,2021-03-11,7.34,7.4,6.88,7.02,2725200
MNOV,2021-03-12,6.19,6.35,5.98,6.03,1592700
MNOV,2021-03-15,6.03,7.45,5.9035,6.52,6246200
MNOV,2021-03-16,6.35,6.35,5.92,5.99,954000
MNOV,2021-03-17,5.94,6.05,5.81,5.96,456800
MNOV,2021-03-18,5.93,5.95,5.57,5.63,531000
MNOV,2021-03-19,5.6,5.83,5.54,5.81,483400
MNOV,2021-03-22,5.76,5.81,5.56,5.62,381800
MNOV,2021-03-23,5.57,5.615,5.38,5.43,555000
MNOV,2021-03-24,5.48,5.56,4.95,4.95,561400
MNOV,2021-03-25,4.98,5.17,4.83,5.06,425100
MNOV,2021-03-26,5.11,5.15,4.86,4.98,309100
MNOV,2021-03-29,4.98,4.98,4.76,4.81,294900
MNOV,2021-03-30,4.79,4.99,4.7414,4.95,267000
MNOV,2021-03-31,4.98,5.07,4.8661,5.05,329600
MNOV,2021-04-01,5.1,5.28,5.02,5.14,291600
MNOV,2021-04-05,5.13,5.17,5.06,5.14,121400
MNOV,2021-04-06,5.11,5.14,5.0376,5.06,381000
MNOV,2021-04-07,5.05,5.05,4.75,4.79,362700
MNOV,2021-04-08,4.82,4.88,4.72,4.79,300200
MNOV,2021-04-09,4.81,4.98,4.73,4.74,389800
MNOV,2021-04-12,4.75,4.82,4.51,4.56,338800
MNOV,2021-04-13,4.56,4.57,4.43,4.55,270100
MNOV,2021-04-14,4.52,4.7,4.46,4.63,193400
MNOV,2021-04-15,4.71,4.71,4.53,4.65,259500
MNOV,2021-04-16,4.66,4.66,4.385,4.49,474300
MNOV,2021-04-19,4.48,4.54,4.32,4.48,348100
MNOV,2021-04-20,4.43,4.49,4.28,4.39,330300
MNOV,2021-04-21,4.44,4.53,4.29,4.5,253300
MNOV,2021-04-22,4.55,4.63,4.44,4.56,235900
MNOV,2021-04-23,4.51,4.55,4.33,4.43,346600
MNOV,2021-04-26,4.51,4.87,4.45,4.67,720700
MNOV,2021-04-27,4.77,4.86,4.7,4.84,302300
MNOV,2021-04-28,4.86,4.88,4.72,4.83,367800
MNOV,2021-04-29,4.84,4.9,4.63,4.72,340200
MNOV,2021-04-30,4.68,4.75,4.36,4.39,538300
MNOV,2021-05-03,4.4,4.43,4.31,4.41,277300
MNOV,2021-05-04,4.36,4.38,4.19,4.21,402300
MNOV,2021-05-05,4.28,4.305,4.21,4.25,251300
MNOV,2021-05-06,4.35,4.36,3.9,4,398600
MNOV,2021-05-07,4.02,4.15,4.01,4.1,430400
MNOV,2021-05-10,4.06,4.06,3.97,3.98,256700
MNOV,2021-05-11,3.9,4.17,3.9,4.08,280600
MNOV,2021-05-12,4.06,4.0846,3.91,3.93,321100
MNOV,2021-05-13,3.99,4.11,3.8701,4.05,291300
MNOV,2021-05-14,4.04,4.21,4.04,4.16,202600
MNOV,2021-05-17,4.11,4.17,4.04,4.09,132600
MNOV,2021-05-18,4.09,4.26,4.07,4.14,209300
MNOV,2021-05-19,4.15,4.26,4.15,4.21,176700
MNOV,2021-05-20,4.21,4.25,4.15,4.18,147800
MNOV,2021-05-21,4.24,4.24,4.11,4.12,115300
MNOV,2021-05-24,4.18,4.189,4.03,4.05,160200
MNOV,2021-05-25,4.05,4.16,3.98,4,223700
MNOV,2021-05-26,4.01,4.16,3.98,4.12,143900
MNOV,2021-05-27,4.15,4.24,4.12,4.12,290800
MNOV,2021-05-28,4.17,4.64,4.12,4.22,901600
MNOV,2021-06-01,4.29,4.29,4.05,4.15,203300
MNOV,2021-06-02,4.17,4.1999,4.035,4.08,171800
MNOV,2021-06-03,4.05,4.14,4.02,4.08,172100
MNOV,2021-06-04,4.04,4.16,4.04,4.07,146400
MNOV,2021-06-07,4.1,4.29,4.1,4.28,292200
MNOV,2021-06-08,4.32,4.34,4.16,4.29,139800
MNOV,2021-06-09,4.32,4.39,4.255,4.29,149600
MNOV,2021-06-10,4.29,4.35,4.18,4.32,193000
MNOV,2021-06-11,4.3,4.35,4.22,4.28,106200
MNOV,2021-06-14,4.28,4.33,4.21,4.23,170100
MNOV,2021-06-15,4.23,4.28,4.065,4.1,224300
MNOV,2021-06-16,4.1,4.1561,3.92,3.95,431200
MNOV,2021-06-17,3.95,4.05,3.78,3.83,335300
MNOV,2021-06-18,3.83,3.86,3.71,3.76,372200
MNOV,2021-06-21,5.01,5.09,4.01,4.2,22345400
MNOV,2021-06-22,3.92,4.4,3.78,3.98,8058400
MNOV,2021-06-23,4.05,4.06,3.86,3.9,1004600
MNOV,2021-06-24,3.89,3.9917,3.77,3.98,1230600
MNOV,2021-06-25,3.97,4.21,3.96,4.12,6333200
MNOV,2021-06-28,4.25,4.34,4.15,4.2,972500
MNOV,2021-06-29,4.23,4.31,4.13,4.29,491700
MNOV,2021-06-30,4.19,4.285,4.1248,4.25,534800
MNOV,2021-07-01,4.25,4.265,4.13,4.15,319400
MNOV,2021-07-02,4.07,4.14,4.05,4.11,277500
MNOV,2021-07-06,4.2,4.2,3.95,3.99,694100
MNOV,2021-07-07,4,4.0002,3.8,3.84,431500
MNOV,2021-07-08,3.79,3.86,3.67,3.79,249500
MNOV,2021-07-09,3.81,3.9,3.76,3.85,241900
MNOV,2021-07-12,3.93,3.98,3.735,3.77,294200
MNOV,2021-07-13,3.75,3.77,3.71,3.74,484900
MNOV,2021-07-14,3.74,3.74,3.52,3.54,426500
MNOV,2021-07-15,3.54,3.72,3.48,3.7,305200
MNOV,2021-07-16,3.71,3.79,3.63,3.79,364300
MNOV,2021-07-19,3.72,3.8,3.65,3.79,213600
MNOV,2021-07-20,3.82,3.85,3.7393,3.83,251700
MNOV,2021-07-21,3.83,3.99,3.8,3.98,223400
MNOV,2021-07-22,3.93,3.95,3.82,3.84,114500
MNOV,2021-07-23,3.86,3.86,3.7,3.73,179500
MNOV,2021-07-26,3.75,3.78,3.57,3.59,225400
MNOV,2021-07-27,3.56,3.695,3.5,3.67,180500
MNOV,2021-07-28,3.66,3.79,3.65,3.79,156900
MNOV,2021-07-29,3.8,3.82,3.71,3.71,68100
MNOV,2021-07-30,3.72,3.7715,3.595,3.63,77800
MNOV,2021-08-02,3.62,3.71,3.55,3.67,76600
MNOV,2021-08-03,3.65,3.71,3.57,3.7,67600
MNOV,2021-08-04,3.66,3.78,3.62,3.64,149500
MNOV,2021-08-05,3.62,3.69,3.58,3.65,112700
MNOV,2021-08-06,3.66,3.68,3.57,3.68,74300
MNOV,2021-08-09,3.64,3.7,3.53,3.53,150700
MNOV,2021-08-10,3.54,3.65,3.45,3.47,428000
MNOV,2021-08-11,3.5,3.57,3.41,3.48,175800
MNOV,2021-08-12,3.48,3.53,3.4,3.44,86000
MNOV,2021-08-13,3.44,3.57,3.39,3.51,169000
MNOV,2021-08-16,3.51,3.7,3.33,3.4,951400
MNOV,2021-08-17,3.39,3.52,3.37,3.5,132800
MNOV,2021-08-18,3.47,3.67,3.43,3.56,159300
MNOV,2021-08-19,3.52,3.68,3.51,3.56,117300
MNOV,2021-08-20,3.59,3.65,3.54,3.62,96200
MNOV,2021-08-23,3.6,3.64,3.5,3.64,215100
MNOV,2021-08-24,3.61,3.76,3.59,3.69,335900
MNOV,2021-08-25,3.69,3.85,3.67,3.78,185700
MNOV,2021-08-26,3.8,3.96,3.78,3.82,164300
MNOV,2021-08-27,3.81,3.9,3.79,3.81,99300
MNOV,2021-08-30,3.81,3.9,3.81,3.82,64000
MNOV,2021-08-31,3.85,3.95,3.8101,3.91,87000
MNOV,2021-09-01,3.93,4.16,3.93,4.13,302300
MNOV,2021-09-02,4.15,4.32,4.15,4.24,200400
MNOV,2021-09-03,4.24,4.24,4.1203,4.17,221100
MNOV,2021-09-07,4.18,4.18,3.9478,4,143700
MNOV,2021-09-08,3.99,4.07,3.95,4.02,81900
MNOV,2021-09-09,4.05,4.13,4.04,4.08,51500
MNOV,2021-09-10,4.07,4.18,4.03,4.12,156800
MNOV,2021-09-13,4.12,4.21,4.09,4.13,113400
MNOV,2021-09-14,4.12,4.15,3.85,3.94,148000
MNOV,2021-09-15,3.92,4.08,3.87,3.99,162200
MNOV,2021-09-16,3.98,3.98,3.83,3.9,72400
MNOV,2021-09-17,3.92,3.99,3.8854,3.92,115900
MNOV,2021-09-20,3.84,3.93,3.8,3.82,83300
MNOV,2021-09-21,3.83,3.92,3.82,3.82,52000
MNOV,2021-09-22,3.83,3.9125,3.83,3.87,47700
MNOV,2021-09-23,3.88,3.97,3.85,3.96,71200
MNOV,2021-09-24,3.93,3.99,3.9,3.9,27800
MNOV,2021-09-27,3.9,4.06,3.87,3.96,119800
MNOV,2021-09-28,3.98,4.03,3.87,3.91,51800
MNOV,2021-09-29,3.92,3.92,3.8,3.8,56800
MNOV,2021-09-30,3.82,3.87,3.78,3.79,47700
MNOV,2021-10-01,3.8,3.92,3.78,3.85,70300
MNOV,2021-10-04,3.83,3.83,3.67,3.67,44500
MNOV,2021-10-05,3.68,3.79,3.61,3.66,88300
MNOV,2021-10-06,3.61,3.72,3.6,3.66,36500
MNOV,2021-10-07,3.67,3.73,3.6,3.67,54900
MNOV,2021-10-08,3.71,3.71,3.56,3.64,49500
MNOV,2021-10-11,3.65,3.65,3.54,3.6,39600
MNOV,2021-10-12,3.61,3.68,3.552,3.61,67300
MNOV,2021-10-13,3.6,3.69,3.59,3.68,44100
MNOV,2021-10-14,3.7,3.84,3.69,3.79,54000
MNOV,2021-10-15,3.82,3.86,3.73,3.82,24300
MNOV,2021-10-18,3.78,3.8,3.68,3.78,92500
MNOV,2021-10-19,3.74,3.78,3.7035,3.77,64800
MNOV,2021-10-20,3.76,3.81,3.72,3.77,23200
MNOV,2021-10-21,3.77,3.8,3.63,3.7,70100
MNOV,2021-10-22,3.64,3.6762,3.6,3.66,42300
MNOV,2021-10-25,3.67,3.7,3.52,3.56,57800
MNOV,2021-10-26,3.56,3.61,3.4,3.51,113200
MNOV,2021-10-27,3.5,3.56,3.47,3.47,54400
MNOV,2021-10-28,3.46,3.5581,3.44,3.5,69600
MNOV,2021-10-29,3.48,3.56,3.29,3.36,198100
MNOV,2021-11-01,3.39,3.48,3.3531,3.45,54700
MNOV,2021-11-02,3.43,3.51,3.41,3.45,57500
MNOV,2021-11-03,3.45,3.52,3.4,3.5,76700
MNOV,2021-11-04,3.49,3.55,3.44,3.5,82000
MNOV,2021-11-05,3.52,3.6,3.5,3.59,132100
MNOV,2021-11-08,3.73,3.73,3.55,3.58,126300
MNOV,2021-11-09,3.59,3.61,3.51,3.57,81500
MNOV,2021-11-10,3.51,3.5721,3.51,3.54,52400
MNOV,2021-11-11,3.54,3.62,3.46,3.49,37900
MNOV,2021-11-12,3.645,3.645,3.47,3.55,47800
MNOV,2021-11-15,3.56,3.57,3.49,3.53,111700
MNOV,2021-11-16,3.5,3.5086,3.41,3.46,75300
MNOV,2021-11-17,3.47,3.58,3.38,3.43,119200
MNOV,2021-11-18,3.41,3.47,3.07,3.34,263200
MNOV,2021-11-19,3.34,3.44,3.11,3.21,151300
MNOV,2021-11-22,3.22,3.29,3.03,3.07,93700
MNOV,2021-11-23,3.13,4.65,3.07,4.42,17565300
MNOV,2021-11-24,3.59,4,3.5,3.57,4402300
MNOV,2021-11-26,3.35,3.3517,3.15,3.22,473700
MNOV,2021-11-29,3.22,3.59,3.1628,3.42,818300
MNOV,2021-11-30,3.39,3.4,3.18,3.28,550100
MNOV,2021-12-01,3.33,3.39,2.9801,3.03,510300
MNOV,2021-12-02,3.05,3.2393,2.97,3.14,453600
MNOV,2021-12-03,3.16,3.182,3.01,3.13,218700
MNOV,2021-12-06,3.14,3.23,3.07,3.21,294000
MNOV,2021-12-07,3.26,3.36,3.2,3.23,162800
MNOV,2021-12-08,3.28,3.35,3.1901,3.28,285800
MNOV,2021-12-09,3.24,3.36,3.14,3.15,268000
MNOV,2021-12-10,3.17,3.26,3.01,3.07,231400
MNOV,2021-12-13,3.13,3.22,2.9,2.97,358700
MNOV,2021-12-14,2.95,2.96,2.75,2.82,342100
