ticker,date,open,high,low,close,volume
ALT,2021-08-10,10.4,10.88,9.95,10.88,1112500
ALT,2021-08-11,10.225,11.6499,10.04,11.15,1979400
ALT,2021-08-12,11.53,12,11.21,11.83,1914900
ALT,2021-08-13,11.93,12.3,11.56,12.02,1201900
ALT,2021-08-16,11.8,11.85,11.04,11.65,1491100
ALT,2021-08-17,11.52,12.07,11.42,12.05,823700
ALT,2021-08-18,12.09,12.47,11.872,11.9,862000
ALT,2021-08-19,11.61,11.9639,11.52,11.58,783200
ALT,2021-08-20,11.72,12.8,11.7,12.68,1311800
ALT,2021-08-23,12.73,13.46,12.55,13.08,1847000
ALT,2021-08-24,12.98,13.53,12.63,13.26,902100
ALT,2021-08-25,13.15,14.1,13.04,13.8,961500
ALT,2021-08-26,13.68,14.62,13.39,14.28,1809700
ALT,2021-08-27,14.24,14.9,13.86,14.69,1154300
ALT,2021-08-30,14.79,14.96,13.88,14.09,825200
ALT,2021-08-31,14.05,15,13.95,14.99,1130400
ALT,2021-09-01,14.86,15.4,14.75,15.37,819000
ALT,2021-09-02,15.5,16.61,15.39,16.07,1659500
ALT,2021-09-03,16,16.48,15.57,16.43,1003700
ALT,2021-09-07,16.38,16.5,15.94,16.21,1408800
ALT,2021-09-08,16.88,16.9,15.91,16.51,2361200
ALT,2021-09-09,16.29,16.74,16.1,16.4,1107900
ALT,2021-09-10,16.49,17.18,16.4,16.81,1728400
ALT,2021-09-13,16.81,17.26,16.3705,16.57,1760300
ALT,2021-09-14,16.55,16.99,16.31,16.61,919700
ALT,2021-09-15,16.61,17.2,16.2,16.53,1553900
ALT,2021-09-16,16.58,16.59,16.12,16.4,664200
ALT,2021-09-17,16.3,16.48,15.18,15.24,2539500
ALT,2021-09-20,14.94,15.15,14.31,14.57,1461100
ALT,2021-09-21,14.76,15.22,14.6,15.04,629200
ALT,2021-09-22,15.01,15.5801,14.65,15.19,958000
ALT,2021-09-23,15.16,15.5,15.03,15.44,681200
ALT,2021-09-24,15.22,15.49,14.97,14.97,681900
ALT,2021-09-27,15.1,15.64,14.99,15.19,962900
ALT,2021-09-28,10.83,15.07,10.6502,14.81,16470700
ALT,2021-09-29,15.03,15.0395,12.65,12.76,2299100
ALT,2021-09-30,12.74,12.8,10.76,11.31,3373700
ALT,2021-10-01,11.26,12.1501,11.05,11.95,1308400
ALT,2021-10-04,11.6,11.75,11.23,11.32,979400
ALT,2021-10-05,11.4,11.51,10.93,11.48,1167800
ALT,2021-10-06,11.39,11.74,11.08,11.49,694000
ALT,2021-10-07,11.63,12.54,11.54,12.31,889400
ALT,2021-10-08,12.29,12.45,11.96,12.17,521600
ALT,2021-10-11,12.13,12.67,12.08,12.38,827700
ALT,2021-10-12,12.4,12.59,12.18,12.41,581500
ALT,2021-10-13,12.57,12.62,12.08,12.43,536300
ALT,2021-10-14,12.54,12.97,12.42,12.48,493000
ALT,2021-10-15,12.52,12.52,11.98,12.01,671600
ALT,2021-10-18,12,12.23,11.81,12.2,563000
ALT,2021-10-19,12.26,12.63,12.01,12.39,513500
ALT,2021-10-20,12.34,12.44,11.67,11.93,1010100
ALT,2021-10-21,11.99,12.31,11.76,11.8,532300
ALT,2021-10-22,11.69,11.74,11.13,11.52,853100
ALT,2021-10-25,11.5,11.6,11.09,11.39,763900
ALT,2021-10-26,11.34,11.75,11.21,11.28,543800
ALT,2021-10-27,11.37,11.71,10.98,11,1228800
ALT,2021-10-28,11.13,11.38,10.93,11.3,730800
ALT,2021-10-29,11.37,11.38,10.74,10.8,823900
ALT,2021-11-01,10.85,11.25,10.53,11.1,1041800
ALT,2021-11-02,11.05,11.23,10.71,11.2,482700
ALT,2021-11-03,11.11,11.33,11.0101,11.3,379400
ALT,2021-11-04,11.27,11.27,10.86,10.99,538000
ALT,2021-11-05,10.96,10.995,10.7,10.84,739300
ALT,2021-11-08,10.8,11.09,10.77,10.97,1158800
ALT,2021-11-09,10.95,11.045,10.52,10.92,1308100
ALT,2021-11-10,10.96,11.41,10.8,10.92,611500
ALT,2021-11-11,10.96,11.355,10.85,11.08,1403100
ALT,2021-11-12,11.19,11.225,10.885,11.11,819700
ALT,2021-11-15,11.09,11.257,10.9,11.16,707700
ALT,2021-11-16,11,11.24,10.88,11.18,516200
ALT,2021-11-17,11.1,11.17,10.725,10.76,586300
ALT,2021-11-18,10.76,11.02,10.72,10.92,1105500
ALT,2021-11-19,10.81,10.89,10.45,10.55,673800
ALT,2021-11-22,10.47,10.53,10.2,10.2,769800
ALT,2021-11-23,10.25,10.49,9.84,10.46,791200
ALT,2021-11-24,10.23,10.57,10.2,10.43,325900
ALT,2021-11-26,10.35,10.7,10.2,10.42,414500
ALT,2021-11-29,10.69,10.7488,10.19,10.26,491000
ALT,2021-11-30,10.23,10.63,10,10.49,632000
ALT,2021-12-01,10.46,10.67,9.78,9.85,902300
ALT,2021-12-02,10.1,10.35,9.89,10.12,595800
ALT,2021-12-03,10.2,10.2,9.29,9.48,836600
ALT,2021-12-06,9.52,9.53,9.01,9.27,545600
ALT,2021-12-07,9.52,10.01,9.49,9.79,689300
ALT,2021-12-08,9.76,10.31,9.6417,10.18,399800
ALT,2021-12-09,10.07,10.3,9.61,9.62,352500
ALT,2021-12-10,9.76,9.9,9.39,9.42,466400
ALT,2021-12-13,9.42,9.84,9.135,9.21,911700
ALT,2021-12-14,9.14,9.19,8.6,8.69,1639900
ALT,2021-12-15,8.72,9.1469,8.4,9.08,1051300
ALT,2021-12-16,8.96,9.18,8.82,9.1,792300
ALT,2021-12-17,9.07,9.39,8.8605,9.36,2398500
ALT,2021-12-20,9.25,9.71,9.01,9.55,792400
ALT,2021-12-21,9.57,9.61,9.11,9.22,843900
ALT,2021-12-22,9.23,9.34,8.87,9.19,445700
ALT,2021-12-23,9.18,9.39,8.97,9.2,467200
ALT,2021-12-27,9.14,9.18,8.79,8.84,449900
ALT,2021-12-28,8.73,8.91,8.57,8.75,837000
ALT,2021-12-29,8.88,8.88,8.52,8.73,842900
ALT,2021-12-30,8.67,9.36,8.6409,8.93,991600
ALT,2021-12-31,8.91,9.355,8.91,9.16,779300
ALT,2022-01-03,9.38,9.6698,9.16,9.45,730300
ALT,2022-01-04,9.45,9.54,8.92,9.07,703300
ALT,2022-01-05,9.01,9.26,8.61,8.69,661800
ALT,2022-01-06,8.79,8.89,8.4101,8.67,521000
ALT,2022-01-07,8.66,8.86,8.26,8.28,436800
ALT,2022-01-10,8.22,8.27,7.7643,8.17,655400
ALT,2022-01-11,8.1,8.275,7.95,8.08,359100
ALT,2022-01-12,8.18,8.28,7.8,7.81,569400
ALT,2022-01-13,7.89,8.05,7.35,7.39,550800
ALT,2022-01-14,7.4,7.94,7.37,7.84,766500
ALT,2022-01-18,7.81,7.81,7.34,7.38,761000
ALT,2022-01-19,7.42,7.65,7.1,7.19,511200
ALT,2022-01-20,7.29,7.415,6.88,6.96,689400
ALT,2022-01-21,6.95,7.3,6.9,6.99,840900
ALT,2022-01-24,6.78,7.05,6.35,7.05,981700
ALT,2022-01-25,6.86,7.32,6.72,7.24,976600
ALT,2022-01-26,7.24,7.76,7.0201,7.1,679900
ALT,2022-01-27,7.2,7.275,6.53,6.53,620300
ALT,2022-01-28,6.56,7.26,6.48,7.2,988000
ALT,2022-01-31,7.41,8.1,7.41,8.07,1156300
ALT,2022-02-01,8.02,8.26,7.87,7.98,816200
ALT,2022-02-02,8.02,8.04,7.46,7.53,759800
ALT,2022-02-03,7.53,7.6874,7.32,7.47,712000
ALT,2022-02-04,7.45,7.84,7.33,7.66,515500
ALT,2022-02-07,7.64,8.0299,7.62,7.92,592900
ALT,2022-02-08,7.87,7.98,7.65,7.87,548500
ALT,2022-02-09,7.99,8.3429,7.911,8.24,791300
ALT,2022-02-10,8.01,8.52,7.62,7.78,907400
,,,,,,
